# Track_ID Start_Frame End_Frame Lifespan_Frames
7475 1288 1288 1
7476 1288 1288 1
7477 1288 1288 1
7478 1288 1288 1
7479 1289 1289 1
7480 1289 1289 1
7481 1289 1290 2
7482 1289 1289 1
7483 1289 1289 1
7484 1289 1289 1
7485 1289 1289 1
7486 1290 1290 1
7487 1290 1290 1
7488 1290 1291 2
7489 1290 1290 1
7490 1290 1290 1
7491 1290 1290 1
7492 1291 1291 1
7493 1291 1291 1
7494 1291 1295 5
7495 1291 1291 1
7496 1291 1291 1
7497 1291 1291 1
7498 1291 1291 1
7499 1291 1291 1
7500 1292 1294 3
7501 1292 1292 1
7502 1292 1292 1
7503 1292 1292 1
7504 1292 1292 1
7505 1292 1292 1
7506 1293 1293 1
7507 1293 1293 1
7508 1293 1293 1
7509 1293 1293 1
7510 1293 1293 1
7511 1293 1293 1
7512 1293 1293 1
7513 1293 1293 1
7514 1294 1294 1
7515 1294 1294 1
7516 1294 1294 1
7517 1294 1294 1
7518 1294 1294 1
7519 1294 1294 1
7520 1294 1294 1
7521 1294 1294 1
7522 1294 1294 1
7523 1295 1295 1
7524 1295 1295 1
7525 1295 1295 1
7526 1295 1295 1
7527 1296 1296 1
7528 1296 1296 1
7529 1296 1296 1
7530 1296 1296 1
7531 1296 1296 1
