# Track_ID Start_Frame End_Frame Lifespan_Frames
4834 547 547 1
4835 547 547 1
4836 547 547 1
4837 547 547 1
4838 547 547 1
4839 547 548 2
4840 547 547 1
4841 547 548 2
4842 547 548 2
4843 547 547 1
4844 547 547 1
4845 547 547 1
4846 547 547 1
4847 547 547 1
4848 547 547 1
4849 547 547 1
4850 547 547 1
4851 548 548 1
4852 548 548 1
4853 548 548 1
4854 548 548 1
4855 548 548 1
4856 548 548 1
4857 548 549 2
4858 548 549 2
4859 548 549 2
4860 548 548 1
4861 548 548 1
4862 548 548 1
4863 548 548 1
4864 548 548 1
4865 548 552 5
4866 548 549 2
4867 548 548 1
4868 548 549 2
4869 548 548 1
4870 548 548 1
4871 548 549 2
4872 548 548 1
4873 548 548 1
4874 548 548 1
4875 549 550 2
4876 549 550 2
4877 549 549 1
4878 549 550 2
4879 549 549 1
4880 549 549 1
4881 549 549 1
4882 549 549 1
4883 549 549 1
4884 549 550 2
4885 549 549 1
4886 549 549 1
4887 549 550 2
4888 549 549 1
4889 549 549 1
4890 549 549 1
4891 549 549 1
4892 549 549 1
4893 549 549 1
4894 549 549 1
4895 549 549 1
4896 549 549 1
4897 549 551 3
4898 549 549 1
4899 549 549 1
4900 549 549 1
4901 549 549 1
4902 549 550 2
4903 550 550 1
4904 550 551 2
4905 550 550 1
4906 550 550 1
4907 550 550 1
4908 550 550 1
4909 550 552 3
4910 550 550 1
4911 550 550 1
4912 550 550 1
4913 550 550 1
4914 550 550 1
4915 550 551 2
4916 550 551 2
4917 550 552 3
4918 550 551 2
4919 550 551 2
4920 550 550 1
4921 550 550 1
4922 550 550 1
4923 550 550 1
4924 550 551 2
4925 551 552 2
4926 551 551 1
4927 551 551 1
4928 551 552 2
4929 551 551 1
4930 551 552 2
4931 551 552 2
4932 551 552 2
4933 551 553 3
4934 551 551 1
4935 551 552 2
4936 551 556 6
4937 551 557 7
4938 551 551 1
4939 551 551 1
4940 551 551 1
4941 551 552 2
4942 551 553 3
4943 551 551 1
4944 551 551 1
4945 551 551 1
4946 551 551 1
4947 551 556 6
4948 551 551 1
4949 552 552 1
4950 552 554 3
4951 552 552 1
4952 552 552 1
4953 552 552 1
4954 552 554 3
4955 552 552 1
4956 552 554 3
4957 552 552 1
4958 552 552 1
4959 552 553 2
4960 552 552 1
4961 552 552 1
4962 552 552 1
4963 552 558 7
4964 552 554 3
4965 553 553 1
4966 553 553 1
4967 553 553 1
4968 553 554 2
4969 553 559 7
4970 553 553 1
4971 553 553 1
4972 553 555 3
4973 553 553 1
4974 553 553 1
4975 553 553 1
4976 554 560 7
4977 554 554 1
4978 554 555 2
4979 554 554 1
4980 554 554 1
4981 554 554 1
4982 554 556 3
4983 554 555 2
4984 554 555 2
4985 554 555 2
4986 554 554 1
4987 554 554 1
4988 554 554 1
4989 554 554 1
4990 554 555 2
4991 554 555 2
4992 554 554 1
4993 554 554 1
4994 555 556 2
4995 555 555 1
4996 555 555 1
4997 555 555 1
4998 555 556 2
4999 555 558 4
5000 555 556 2
5001 555 556 2
5002 555 555 1
5003 555 555 1
5004 555 556 2
5005 555 556 2
5006 555 556 2
5007 555 555 1
5008 555 556 2
5009 555 556 2
5010 555 555 1
5011 555 555 1
5012 555 555 1
5013 555 555 1
5014 555 555 1
5015 556 556 1
5016 556 556 1
5017 556 559 4
5018 556 556 1
5019 556 556 1
5020 556 557 2
5021 556 556 1
5022 556 557 2
5023 556 556 1
5024 556 556 1
5025 556 556 1
5026 556 556 1
5027 556 556 1
5028 556 556 1
5029 556 556 1
5030 556 556 1
5031 556 557 2
5032 556 556 1
5033 556 558 3
5034 556 557 2
5035 557 557 1
5036 557 558 2
5037 557 557 1
5038 557 557 1
5039 557 559 3
5040 557 558 2
5041 557 557 1
5042 557 559 3
5043 557 558 2
5044 557 557 1
5045 557 558 2
5046 557 557 1
5047 557 558 2
5048 557 557 1
5049 557 557 1
5050 558 559 2
5051 558 558 1
5052 558 559 2
5053 558 560 3
5054 558 559 2
5055 558 559 2
5056 558 558 1
5057 558 558 1
5058 558 558 1
5059 558 558 1
5060 558 561 4
5061 559 560 2
5062 559 561 3
5063 559 559 1
5064 559 560 2
5065 559 561 3
5066 559 559 1
5067 559 559 1
5068 559 559 1
5069 559 561 3
5070 559 560 2
5071 559 560 2
5072 560 564 5
5073 560 560 1
5074 560 561 2
5075 560 562 3
5076 560 561 2
5077 560 560 1
5078 560 560 1
5079 560 560 1
5080 560 561 2
5081 560 561 2
5082 560 561 2
5083 560 562 3
5084 560 562 3
5085 560 560 1
5086 560 560 1
5087 561 561 1
5088 561 561 1
5089 561 562 2
5090 561 562 2
5091 561 562 2
5092 561 563 3
5093 561 563 3
5094 561 565 5
5095 561 562 2
5096 561 562 2
5097 562 563 2
5098 562 563 2
5099 562 562 1
5100 562 562 1
5101 562 562 1
5102 562 562 1
5103 562 562 1
5104 562 565 4
5105 562 564 3
5106 562 563 2
5107 562 563 2
5108 562 566 5
5109 562 562 1
5110 562 563 2
5111 563 563 1
5112 563 563 1
5113 563 569 7
5114 563 566 4
5115 563 564 2
5116 563 564 2
5117 563 564 2
5118 563 564 2
5119 563 563 1
5120 563 563 1
5121 563 564 2
5122 563 564 2
5123 563 566 4
5124 564 565 2
5125 564 564 1
5126 564 564 1
5127 564 568 5
5128 564 567 4
5129 564 565 2
5130 564 565 2
5131 564 566 3
5132 564 566 3
5133 564 565 2
5134 564 565 2
5135 565 568 4
5136 565 565 1
5137 565 566 2
5138 565 566 2
5139 565 568 4
5140 565 570 6
5141 565 566 2
5142 565 565 1
5143 566 569 4
5144 566 567 2
5145 566 567 2
5146 566 567 2
5147 566 566 1
5148 566 568 3
5149 566 566 1
5150 566 566 1
5151 566 567 2
5152 567 567 1
5153 567 567 1
5154 567 568 2
5155 567 571 5
5156 567 567 1
5157 567 568 2
5158 567 568 2
5159 567 567 1
5160 567 571 5
5161 567 568 2
5162 567 571 5
5163 567 568 2
5164 567 568 2
5165 567 567 1
5166 568 569 2
5167 568 569 2
5168 568 572 5
5169 568 568 1
5170 568 568 1
5171 568 568 1
5172 568 569 2
5173 568 568 1
5174 568 569 2
5175 568 568 1
5176 568 569 2
5177 568 569 2
5178 568 568 1
5179 568 570 3
5180 568 569 2
5181 568 568 1
5182 568 573 6
5183 568 568 1
5184 569 578 10
5185 569 569 1
5186 569 570 2
5187 569 569 1
5188 569 570 2
5189 569 569 1
5190 569 569 1
5191 569 569 1
5192 569 570 2
5193 569 569 1
5194 569 574 6
5195 569 570 2
5196 569 569 1
5197 569 569 1
5198 570 571 2
5199 570 570 1
5200 570 570 1
5201 570 571 2
5202 570 570 1
5203 570 574 5
5204 570 570 1
5205 570 570 1
5206 570 573 4
5207 570 571 2
5208 570 570 1
5209 570 571 2
5210 570 570 1
5211 570 571 2
5212 570 570 1
5213 570 570 1
5214 570 570 1
5215 570 571 2
5216 570 570 1
5217 570 570 1
5218 570 570 1
5219 570 571 2
5220 570 571 2
5221 570 570 1
5222 570 570 1
5223 571 571 1
5224 571 573 3
5225 571 571 1
5226 571 574 4
5227 571 571 1
5228 571 572 2
5229 571 571 1
5230 571 571 1
5231 571 574 4
5232 571 571 1
5233 571 571 1
5234 571 571 1
5235 571 571 1
5236 571 571 1
5237 571 571 1
5238 571 571 1
5239 571 571 1
5240 571 571 1
5241 571 571 1
5242 571 571 1
5243 571 571 1
5244 571 571 1
5245 571 571 1
5246 572 572 1
5247 572 572 1
5248 572 572 1
5249 572 572 1
5250 572 574 3
5251 572 572 1
5252 572 572 1
5253 572 572 1
5254 572 572 1
5255 572 576 5
5256 572 572 1
5257 572 572 1
5258 572 572 1
5259 572 576 5
5260 572 572 1
5261 572 574 3
5262 572 572 1
5263 572 578 7
5264 572 573 2
5265 572 572 1
5266 572 572 1
5267 572 572 1
5268 572 572 1
5269 573 575 3
5270 573 574 2
5271 573 574 2
5272 573 573 1
5273 573 573 1
5274 573 573 1
5275 573 573 1
5276 573 574 2
5277 573 574 2
5278 573 578 6
5279 573 579 7
5280 573 573 1
5281 573 573 1
5282 573 574 2
5283 573 573 1
5284 573 573 1
5285 573 575 3
5286 573 580 8
5287 573 573 1
5288 573 574 2
5289 573 573 1
5290 573 573 1
5291 573 573 1
5292 573 574 2
5293 573 573 1
5294 573 573 1
5295 573 573 1
5296 574 574 1
5297 574 574 1
5298 574 574 1
5299 574 574 1
5300 574 574 1
5301 574 574 1
5302 574 575 2
5303 574 578 5
5304 574 580 7
5305 574 574 1
5306 574 574 1
5307 574 574 1
5308 574 574 1
5309 574 574 1
5310 574 576 3
5311 574 576 3
5312 575 575 1
5313 575 575 1
5314 575 575 1
5315 575 575 1
5316 575 575 1
5317 575 575 1
5318 575 575 1
5319 575 575 1
5320 575 575 1
5321 575 575 1
5322 575 575 1
5323 575 576 2
5324 575 575 1
5325 575 576 2
5326 575 576 2
5327 575 577 3
5328 575 575 1
5329 575 575 1
5330 575 576 2
5331 575 575 1
5332 575 575 1
5333 576 576 1
5334 576 577 2
5335 576 577 2
5336 576 576 1
5337 576 576 1
5338 576 577 2
5339 576 576 1
5340 576 576 1
5341 576 576 1
5342 576 576 1
5343 576 576 1
5344 576 577 2
5345 576 577 2
5346 576 576 1
5347 576 576 1
5348 576 577 2
5349 576 577 2
5350 576 577 2
5351 576 576 1
5352 577 585 9
5353 577 577 1
5354 577 577 1
5355 577 577 1
5356 577 577 1
5357 577 578 2
5358 577 577 1
5359 577 578 2
5360 577 577 1
5361 577 577 1
5362 577 578 2
5363 577 577 1
5364 577 577 1
5365 577 577 1
5366 577 577 1
5367 578 578 1
5368 578 578 1
5369 578 583 6
5370 578 580 3
5371 578 579 2
5372 578 578 1
5373 578 579 2
5374 578 582 5
5375 578 578 1
5376 578 578 1
5377 578 579 2
5378 578 579 2
5379 578 579 2
5380 578 578 1
5381 578 578 1
5382 578 579 2
5383 578 578 1
5384 578 578 1
5385 579 580 2
5386 579 581 3
5387 579 580 2
5388 579 581 3
5389 579 579 1
5390 579 583 5
5391 579 579 1
5392 579 579 1
5393 579 579 1
5394 579 579 1
5395 579 580 2
5396 579 579 1
5397 579 579 1
5398 579 582 4
5399 579 579 1
5400 579 579 1
5401 579 579 1
5402 579 579 1
5403 579 580 2
5404 579 579 1
5405 579 579 1
5406 580 580 1
5407 580 580 1
5408 580 581 2
5409 580 580 1
5410 580 580 1
5411 580 581 2
5412 580 580 1
5413 580 584 5
5414 580 580 1
5415 580 580 1
5416 580 580 1
5417 580 581 2
5418 580 581 2
5419 580 580 1
5420 580 582 3
5421 580 580 1
5422 580 582 3
5423 580 581 2
5424 580 583 4
5425 580 581 2
5426 580 580 1
5427 580 580 1
5428 580 582 3
5429 580 582 3
5430 580 583 4
5431 580 581 2
5432 580 580 1
5433 580 580 1
5434 580 580 1
5435 580 584 5
5436 580 581 2
5437 581 587 7
5438 581 582 2
5439 581 583 3
5440 581 581 1
5441 581 582 2
5442 581 582 2
5443 581 581 1
5444 581 587 7
5445 581 581 1
5446 581 581 1
5447 581 581 1
5448 581 582 2
5449 581 582 2
5450 581 581 1
5451 581 582 2
5452 581 582 2
5453 581 581 1
5454 581 582 2
5455 581 581 1
5456 581 581 1
5457 581 581 1
5458 581 582 2
5459 581 582 2
5460 581 586 6
5461 581 583 3
5462 581 581 1
5463 582 582 1
5464 582 582 1
5465 582 583 2
5466 582 582 1
5467 582 591 10
5468 582 583 2
5469 582 583 2
5470 582 582 1
5471 582 582 1
5472 582 582 1
5473 582 582 1
5474 582 587 6
5475 582 586 5
5476 582 583 2
5477 582 588 7
5478 582 582 1
5479 582 584 3
5480 582 582 1
5481 582 582 1
5482 582 582 1
5483 582 584 3
5484 582 582 1
5485 582 583 2
5486 582 583 2
5487 583 584 2
5488 583 587 5
5489 583 583 1
5490 583 595 13
5491 583 583 1
5492 583 583 1
5493 583 584 2
5494 583 584 2
5495 583 583 1
5496 583 584 2
5497 583 584 2
5498 583 587 5
5499 583 584 2
5500 583 587 5
5501 583 583 1
5502 583 584 2
5503 583 583 1
5504 583 584 2
5505 583 583 1
5506 583 583 1
5507 583 583 1
5508 583 583 1
5509 583 584 2
5510 583 584 2
5511 583 588 6
5512 583 583 1
5513 583 583 1
5514 584 585 2
5515 584 585 2
5516 584 584 1
5517 584 584 1
5518 584 584 1
5519 584 584 1
5520 584 584 1
5521 584 584 1
5522 584 584 1
5523 584 584 1
5524 584 584 1
5525 584 589 6
5526 584 584 1
5527 584 584 1
5528 584 584 1
5529 584 588 5
5530 584 585 2
5531 584 585 2
5532 584 584 1
5533 584 586 3
5534 584 585 2
5535 584 585 2
5536 584 593 10
5537 584 584 1
5538 585 585 1
5539 585 585 1
5540 585 585 1
5541 585 588 4
5542 585 585 1
5543 585 590 6
5544 585 585 1
5545 585 587 3
5546 585 586 2
5547 585 586 2
5548 585 585 1
5549 585 586 2
5550 585 585 1
5551 585 587 3
5552 585 586 2
5553 585 586 2
5554 585 585 1
5555 585 585 1
5556 585 585 1
5557 585 586 2
5558 585 588 4
5559 585 589 5
5560 585 585 1
5561 585 587 3
5562 585 585 1
5563 585 589 5
5564 585 585 1
5565 585 585 1
5566 585 589 5
5567 585 585 1
5568 585 586 2
5569 585 586 2
5570 585 585 1
5571 586 586 1
5572 586 587 2
5573 586 590 5
5574 586 587 2
5575 586 587 2
5576 586 586 1
5577 586 587 2
5578 586 587 2
5579 586 586 1
5580 586 591 6
5581 586 590 5
5582 586 587 2
5583 586 587 2
5584 586 590 5
5585 586 586 1
5586 586 591 6
5587 586 590 5
5588 586 587 2
5589 586 586 1
5590 586 586 1
5591 586 586 1
5592 586 586 1
5593 586 586 1
5594 586 586 1
5595 587 588 2
5596 587 587 1
5597 587 589 3
5598 587 588 2
5599 587 587 1
5600 587 587 1
5601 587 587 1
5602 587 592 6
5603 587 587 1
5604 587 587 1
5605 587 587 1
5606 587 587 1
5607 587 587 1
5608 587 587 1
5609 587 592 6
5610 587 587 1
5611 587 588 2
5612 587 587 1
5613 588 588 1
5614 588 588 1
5615 588 588 1
5616 588 589 2
5617 588 588 1
5618 588 588 1
5619 588 588 1
5620 588 590 3
5621 588 595 8
5622 588 589 2
5623 588 588 1
5624 588 588 1
5625 588 588 1
5626 588 588 1
5627 588 588 1
5628 588 588 1
5629 588 588 1
5630 588 589 2
5631 588 588 1
5632 589 589 1
5633 589 589 1
5634 589 589 1
5635 589 590 2
5636 589 589 1
5637 589 589 1
5638 589 589 1
5639 589 590 2
5640 589 590 2
5641 589 590 2
5642 589 589 1
5643 589 590 2
5644 589 589 1
5645 589 589 1
5646 589 589 1
5647 589 589 1
5648 589 590 2
5649 589 589 1
5650 589 590 2
5651 589 591 3
5652 589 589 1
5653 589 590 2
5654 589 589 1
5655 589 589 1
5656 589 590 2
5657 590 595 6
5658 590 590 1
5659 590 590 1
5660 590 594 5
5661 590 590 1
5662 590 593 4
5663 590 592 3
5664 590 590 1
5665 590 591 2
5666 590 590 1
5667 590 591 2
5668 590 594 5
5669 590 594 5
5670 590 591 2
5671 591 594 4
5672 591 592 2
5673 591 592 2
5674 591 594 4
5675 591 595 5
5676 592 592 1
5677 592 593 2
5678 592 592 1
5679 592 592 1
5680 592 594 3
5681 593 593 1
5682 593 596 4
5683 593 595 3
5684 593 594 2
5685 593 595 3
5686 593 593 1
5687 593 594 2
5688 593 593 1
5689 594 595 2
5690 594 595 2
5691 594 595 2
5692 594 599 6
5693 594 595 2
5694 594 594 1
5695 594 594 1
5696 594 597 4
5697 594 594 1
5698 594 597 4
5699 594 594 1
5700 594 596 3
5701 594 594 1
5702 594 595 2
5703 595 596 2
5704 595 597 3
5705 595 596 2
5706 595 596 2
5707 595 595 1
5708 595 596 2
5709 595 597 3
5710 595 596 2
5711 595 595 1
5712 595 595 1
5713 595 596 2
5714 595 595 1
5715 595 595 1
5716 595 595 1
5717 595 597 3
5718 595 601 7
5719 596 597 2
5720 596 598 3
5721 596 597 2
5722 596 596 1
5723 596 601 6
5724 596 596 1
5725 596 596 1
5726 596 597 2
5727 596 596 1
5728 596 597 2
5729 596 598 3
5730 596 596 1
5731 596 597 2
5732 596 596 1
5733 596 599 4
5734 596 598 3
5735 596 598 3
5736 596 596 1
5737 596 596 1
5738 596 596 1
5739 596 597 2
5740 597 598 2
5741 597 597 1
5742 597 598 2
5743 597 599 3
5744 597 601 5
5745 597 599 3
5746 597 598 2
5747 597 598 2
5748 597 597 1
5749 597 598 2
5750 597 597 1
5751 597 601 5
5752 597 597 1
5753 597 598 2
5754 597 598 2
5755 597 601 5
5756 597 598 2
5757 597 599 3
5758 598 603 6
5759 598 600 3
5760 598 601 4
5761 598 603 6
5762 598 602 5
5763 598 599 2
5764 598 599 2
5765 598 598 1
5766 598 598 1
5767 598 599 2
5768 598 599 2
5769 598 600 3
5770 598 598 1
5771 598 599 2
5772 598 600 3
5773 598 600 3
5774 598 600 3
5775 598 600 3
5776 598 598 1
5777 598 605 8
5778 598 599 2
5779 599 601 3
5780 599 601 3
5781 599 604 6
5782 599 600 2
5783 599 600 2
5784 599 602 4
5785 599 602 4
5786 599 602 4
5787 599 602 4
5788 599 599 1
5789 599 599 1
5790 599 600 2
5791 599 600 2
5792 599 599 1
5793 599 599 1
5794 600 601 2
5795 600 600 1
5796 600 601 2
5797 600 602 3
5798 600 601 2
5799 600 601 2
5800 600 602 3
5801 600 601 2
5802 600 602 3
5803 600 600 1
5804 600 600 1
5805 600 601 2
5806 600 606 7
5807 600 600 1
5808 600 600 1
5809 600 602 3
5810 600 604 5
5811 601 603 3
5812 601 603 3
5813 601 603 3
5814 601 602 2
5815 601 604 4
5816 601 602 2
5817 601 603 3
5818 601 604 4
5819 601 601 1
5820 601 601 1
5821 601 602 2
5822 601 601 1
5823 601 603 3
5824 601 601 1
5825 601 601 1
5826 601 601 1
5827 601 601 1
5828 602 604 3
5829 602 603 2
5830 602 606 5
5831 602 603 2
5832 602 602 1
5833 602 603 2
5834 602 603 2
5835 602 603 2
5836 602 603 2
5837 602 603 2
5838 602 603 2
5839 602 603 2
5840 602 603 2
5841 602 604 3
5842 602 602 1
5843 602 602 1
5844 602 603 2
5845 602 602 1
5846 602 603 2
5847 602 602 1
5848 602 602 1
5849 602 603 2
5850 602 602 1
5851 603 604 2
5852 603 604 2
5853 603 603 1
5854 603 604 2
5855 603 605 3
5856 603 603 1
5857 603 604 2
5858 603 603 1
5859 603 604 2
5860 603 605 3
5861 603 604 2
5862 603 603 1
5863 603 605 3
5864 603 603 1
5865 603 605 3
5866 603 603 1
5867 603 603 1
5868 603 604 2
5869 603 603 1
5870 603 605 3
5871 603 604 2
5872 603 611 9
5873 604 611 8
5874 604 609 6
5875 604 605 2
5876 604 604 1
5877 604 605 2
5878 604 604 1
5879 604 604 1
5880 604 605 2
5881 604 611 8
5882 604 604 1
5883 604 604 1
5884 604 605 2
5885 604 604 1
5886 604 609 6
5887 604 604 1
5888 604 605 2
5889 604 604 1
5890 604 609 6
5891 604 605 2
5892 604 606 3
5893 604 604 1
5894 604 604 1
5895 604 605 2
5896 604 605 2
5897 604 605 2
5898 604 609 6
5899 605 609 5
5900 605 609 5
5901 605 608 4
5902 605 609 5
5903 605 608 4
5904 605 608 4
5905 605 605 1
5906 605 612 8
5907 605 609 5
5908 605 613 9
5909 605 606 2
5910 605 606 2
5911 605 606 2
5912 605 612 8
5913 605 612 8
5914 605 606 2
5915 605 605 1
5916 606 607 2
5917 606 608 3
5918 606 612 7
5919 606 609 4
5920 606 611 6
5921 606 608 3
5922 606 607 2
5923 606 606 1
5924 606 608 3
5925 606 608 3
5926 606 608 3
5927 606 608 3
5928 606 611 6
5929 606 608 3
5930 606 609 4
5931 606 608 3
5932 606 607 2
5933 606 609 4
5934 606 608 3
5935 606 608 3
5936 607 608 2
5937 607 608 2
5938 607 612 6
5939 607 607 1
5940 607 609 3
5941 607 607 1
5942 607 607 1
5943 608 609 2
5944 608 612 5
5945 608 608 1
5946 608 609 2
5947 608 614 7
5948 608 610 3
5949 608 615 8
5950 608 609 2
5951 608 609 2
5952 608 614 7
5953 608 609 2
5954 608 613 6
5955 608 610 3
5956 609 612 4
5957 609 613 5
5958 609 614 6
5959 609 618 10
5960 609 609 1
5961 609 611 3
5962 609 610 2
5963 609 611 3
5964 609 609 1
5965 609 609 1
5966 609 610 2
5967 609 609 1
5968 609 609 1
5969 609 609 1
5970 609 609 1
5971 609 609 1
5972 609 609 1
5973 609 610 2
5974 610 610 1
5975 610 610 1
5976 610 610 1
5977 610 611 2
5978 610 610 1
5979 610 610 1
5980 610 611 2
5981 610 611 2
5982 610 611 2
5983 610 611 2
5984 610 610 1
5985 610 610 1
5986 610 610 1
5987 610 610 1
5988 610 611 2
5989 610 610 1
5990 610 611 2
5991 610 612 3
5992 610 610 1
5993 610 611 2
5994 610 610 1
5995 610 610 1
5996 610 610 1
5997 610 611 2
5998 611 616 6
5999 611 611 1
6000 611 615 5
6001 611 611 1
6002 611 611 1
6003 611 614 4
6004 611 611 1
6005 611 611 1
6006 611 611 1
6007 611 611 1
6008 611 611 1
6009 611 611 1
6010 611 611 1
6011 611 611 1
6012 611 612 2
6013 611 612 2
6014 611 611 1
6015 611 611 1
6016 611 614 4
6017 611 612 2
6018 611 611 1
6019 611 612 2
6020 611 615 5
6021 611 611 1
6022 611 611 1
6023 611 613 3
6024 611 611 1
6025 611 611 1
6026 611 611 1
6027 612 612 1
6028 612 612 1
6029 612 612 1
6030 612 613 2
6031 612 612 1
6032 612 612 1
6033 612 613 2
6034 612 613 2
6035 612 612 1
6036 612 613 2
6037 612 613 2
6038 612 612 1
6039 612 613 2
6040 612 612 1
6041 612 612 1
6042 612 612 1
6043 612 612 1
6044 612 612 1
6045 612 612 1
6046 612 612 1
6047 612 616 5
6048 612 612 1
6049 612 612 1
6050 612 612 1
6051 612 612 1
6052 612 612 1
6053 612 613 2
6054 613 613 1
6055 613 613 1
6056 613 613 1
6057 613 614 2
6058 613 613 1
6059 613 613 1
6060 613 613 1
6061 613 613 1
6062 613 613 1
6063 613 617 5
6064 613 613 1
6065 613 613 1
6066 613 614 2
6067 613 614 2
6068 613 614 2
6069 613 613 1
6070 613 621 9
6071 613 613 1
6072 613 614 2
6073 613 614 2
6074 613 614 2
6075 613 618 6
6076 613 613 1
6077 613 614 2
6078 613 613 1
6079 613 613 1
6080 613 614 2
6081 613 613 1
6082 614 615 2
6083 614 614 1
6084 614 614 1
6085 614 614 1
6086 614 615 2
6087 614 614 1
6088 614 615 2
6089 614 615 2
6090 614 615 2
6091 614 616 3
6092 614 614 1
6093 614 614 1
6094 614 616 3
6095 614 615 2
6096 614 614 1
6097 614 614 1
6098 614 615 2
6099 614 614 1
6100 614 614 1
6101 614 615 2
6102 614 615 2
6103 614 614 1
6104 614 614 1
6105 614 616 3
6106 614 614 1
6107 615 616 2
6108 615 616 2
6109 615 615 1
6110 615 615 1
6111 615 616 2
6112 615 615 1
6113 615 616 2
6114 615 616 2
6115 615 615 1
6116 615 615 1
6117 615 615 1
6118 615 616 2
6119 615 616 2
6120 615 616 2
6121 615 616 2
6122 615 616 2
6123 615 617 3
6124 615 615 1
6125 615 616 2
6126 615 616 2
6127 615 616 2
6128 615 616 2
6129 615 615 1
6130 615 616 2
6131 615 616 2
6132 616 617 2
6133 616 616 1
6134 616 616 1
6135 616 617 2
6136 616 616 1
6137 616 616 1
6138 616 616 1
6139 616 617 2
6140 616 616 1
6141 616 616 1
6142 616 617 2
6143 616 617 2
6144 616 616 1
6145 616 616 1
6146 616 617 2
6147 616 616 1
6148 616 616 1
6149 617 617 1
6150 617 617 1
6151 617 617 1
6152 617 617 1
6153 617 618 2
6154 617 618 2
6155 617 617 1
6156 617 618 2
6157 617 617 1
6158 617 618 2
6159 617 617 1
6160 617 617 1
6161 617 618 2
6162 617 618 2
6163 617 617 1
6164 617 617 1
6165 617 617 1
6166 617 617 1
6167 617 618 2
6168 617 617 1
6169 617 617 1
6170 617 619 3
6171 618 618 1
6172 618 619 2
6173 618 619 2
6174 618 619 2
6175 618 618 1
6176 618 618 1
6177 618 618 1
6178 618 619 2
6179 618 619 2
6180 618 619 2
6181 618 620 3
6182 618 618 1
6183 619 619 1
6184 619 619 1
6185 619 620 2
6186 619 619 1
6187 619 626 8
6188 619 620 2
6189 619 621 3
6190 619 625 7
6191 619 619 1
6192 619 629 11
6193 619 619 1
6194 619 620 2
6195 620 620 1
6196 620 624 5
6197 620 624 5
6198 620 625 6
6199 620 627 8
6200 621 621 1
6201 621 621 1
6202 621 624 4
6203 621 621 1
6204 622 622 1
6205 622 624 3
6206 622 624 3
6207 624 630 7
6208 624 627 4
6209 624 626 3
6210 624 627 4
6211 625 628 4
6212 625 627 3
6213 626 627 2
6214 627 628 2
6215 627 628 2
6216 627 629 3
6217 627 628 2
6218 627 627 1
6219 627 629 3
6220 627 630 4
6221 627 632 6
6222 627 628 2
6223 627 631 5
6224 627 628 2
6225 627 630 4
6226 628 632 5
6227 628 629 2
6228 628 629 2
6229 628 630 3
6230 628 628 1
6231 628 630 3
6232 628 629 2
6233 628 628 1
6234 628 629 2
6235 628 629 2
6236 629 631 3
6237 629 630 2
6238 629 630 2
6239 629 630 2
6240 629 631 3
6241 629 629 1
6242 629 630 2
6243 630 630 1
6244 630 631 2
6245 630 633 4
6246 630 631 2
6247 630 630 1
6248 630 630 1
6249 630 631 2
6250 630 631 2
6251 630 632 3
6252 630 630 1
6253 630 631 2
6254 630 632 3
6255 631 633 3
6256 631 632 2
6257 631 637 7
6258 631 631 1
6259 631 632 2
6260 631 632 2
6261 631 632 2
6262 631 633 3
6263 631 632 2
6264 631 632 2
6265 631 633 3
6266 631 631 1
6267 631 632 2
6268 631 631 1
6269 631 633 3
6270 631 631 1
6271 631 631 1
6272 632 638 7
6273 632 632 1
6274 632 633 2
6275 632 632 1
6276 632 633 2
6277 632 633 2
6278 632 633 2
